Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
24-04-2020,NTPC,EQ,95.2,94.75,96.35,91.95,93.75,93.4,94.1,10149014,9.55E+13,78598,4491926,0.4426
27-04-2020,NTPC,EQ,93.4,94.4,94.4,91.9,92.35,92.35,92.89,22675958,2.11E+14,82141,12827563,0.5657
28-04-2020,NTPC,EQ,92.35,92.15,92.9,88.65,90.4,90.35,90.2,19815466,1.79E+14,92160,9657627,0.4874
29-04-2020,NTPC,EQ,90.35,91.45,92.35,89.75,90.25,90.2,91.26,21552047,1.97E+14,120864,12586074,0.584
30-04-2020,NTPC,EQ,90.2,91.35,97,90.4,95.95,95.05,93.37,15151440,1.41E+14,78530,6434380,0.4247
04-05-2020,NTPC,EQ,95.05,91.05,93.65,90.5,91.5,91.45,92.37,10305675,9.52E+13,96769,5174540,0.5021
05-05-2020,NTPC,EQ,91.45,92.2,94.95,91.35,92.5,92.6,93.56,10628541,9.94E+13,59922,4126438,0.3882
06-05-2020,NTPC,EQ,92.6,92.95,95.45,92.2,94.75,94.7,94.46,10232281,9.67E+13,75590,4450524,0.4349
07-05-2020,NTPC,EQ,94.7,94.1,94.4,90.15,90.6,90.45,92.13,8449705,7.78E+13,55568,3992664,0.4725
08-05-2020,NTPC,EQ,90.45,91,92.45,85.75,87.1,87,87.34,28175317,2.46E+14,159541,13854470,0.4917
11-05-2020,NTPC,EQ,87,88.2,89.45,85.85,86.85,86.65,87.54,12243824,1.07E+14,89577,4778475,0.3903
12-05-2020,NTPC,EQ,86.65,86.5,93.25,85.65,91.8,91.65,89.57,18125053,1.62E+14,142943,6655204,0.3672
13-05-2020,NTPC,EQ,91.65,94.95,98.5,92.65,92.95,93.05,94.09,19038031,1.79E+14,149746,9441836,0.4959
14-05-2020,NTPC,EQ,93.05,93.3,93.5,87.5,89.9,89.35,89.71,39117004,3.51E+14,154795,15895839,0.4064
15-05-2020,NTPC,EQ,89.35,90,91.8,89.2,90.75,90.85,90.78,16926082,1.54E+14,108229,6940424,0.41
18-05-2020,NTPC,EQ,90.85,90.5,90.5,87.85,88.8,88.9,88.95,11369430,1.01E+14,67070,5473875,0.4815
19-05-2020,NTPC,EQ,88.9,89.6,91.9,88.2,90.85,91.05,90.89,12262139,1.11E+14,106443,5083162,0.4145
20-05-2020,NTPC,EQ,91.05,89.9,93.4,89.3,92.8,92.9,92.19,10126456,9.34E+13,79840,3961446,0.3912
21-05-2020,NTPC,EQ,92.9,92.15,92.65,89.8,90.25,90.25,90.78,20143414,1.83E+14,77760,9462316,0.4697
22-05-2020,NTPC,EQ,90.25,89.9,91.2,88.35,91,90.95,89.83,9392105,8.44E+13,57509,2738082,0.2915
26-05-2020,NTPC,EQ,90.95,90.15,93.4,90.15,93,93,92.55,12350762,1.14E+14,76910,5556259,0.4499
27-05-2020,NTPC,EQ,93,93,95.2,91.15,94.6,94.7,93.33,11684732,1.09E+14,65183,4047999,0.3464
28-05-2020,NTPC,EQ,94.7,95.25,96.5,94.5,95.5,95.7,95.47,12156769,1.16E+14,62358,5321882,0.4378
29-05-2020,NTPC,EQ,95.7,94.7,98.85,94.3,96.6,97.85,97.15,19894337,1.93E+14,89891,12223536,0.6144
01-06-2020,NTPC,EQ,97.85,98.4,99.65,97.15,98,97.9,98.26,10106453,9.93E+13,81084,4737571,0.4688
02-06-2020,NTPC,EQ,97.9,98.75,98.95,96.05,96.85,96.75,96.99,18170671,1.76E+14,55980,9805420,0.5396
03-06-2020,NTPC,EQ,96.75,97.75,97.8,94.4,94.85,94.7,95.67,23202602,2.22E+14,99953,14340162,0.618
04-06-2020,NTPC,EQ,94.7,94.15,95.5,92.75,95,95.15,94.36,12827335,1.21E+14,54441,3723050,0.2902
05-06-2020,NTPC,EQ,95.15,95,98.2,94.15,97.9,97.95,97.15,11744405,1.14E+14,70528,5444090,0.4635
08-06-2020,NTPC,EQ,97.95,98.95,100.2,97.75,98.7,98.55,98.79,14173729,1.40E+14,71957,4812934,0.3396
09-06-2020,NTPC,EQ,98.55,99,99.7,97.2,98.1,98,98.2,14232535,1.40E+14,50370,8069678,0.567
10-06-2020,NTPC,EQ,98,98.15,100.15,97.25,98.3,98.15,98.55,12104523,1.19E+14,82205,4740253,0.3916
11-06-2020,NTPC,EQ,98.15,98.15,99.7,96.8,98.1,98.05,98.06,10258977,1.01E+14,43230,3755106,0.366
12-06-2020,NTPC,EQ,98.05,94.5,97.95,94.3,96.7,96.9,96.28,10925628,1.05E+14,42744,3777532,0.3457
15-06-2020,NTPC,EQ,96.9,96.7,96.95,92.6,93.3,93.2,93.88,10980604,1.03E+14,47558,3457456,0.3149
16-06-2020,NTPC,EQ,93.2,94.95,95.1,92.25,92.55,92.8,93.53,8757045,8.19E+13,44095,3451221,0.3941
17-06-2020,NTPC,EQ,92.8,92.95,93.1,90.85,91.4,91.5,91.76,17081361,1.57E+14,72386,5688995,0.3331
18-06-2020,NTPC,EQ,91.5,91.8,94.3,89.9,93,92.7,92.13,16520112,1.52E+14,68282,5620139,0.3402
19-06-2020,NTPC,EQ,92.7,93.05,94.05,92.4,92.9,93,93.18,13836696,1.29E+14,88440,7079912,0.5117
22-06-2020,NTPC,EQ,93,94.1,95.85,93.35,95.65,95.3,94.67,18868376,1.79E+14,101965,8323888,0.4412
23-06-2020,NTPC,EQ,95.3,95.1,101.15,95,100.8,100.75,99.23,20333453,2.02E+14,111990,3319757,0.4123
24-06-2020,NTPC,EQ,100.75,102,103.8,96.75,97.05,97.05,100.27,24055053,2.41E+14,133602,9837966,0.409
25-06-2020,NTPC,EQ,97.05,97.05,98.55,94.35,95.4,96.1,96.58,69278240,6.69E+14,159201,36056005,0.5205
26-06-2020,NTPC,EQ,96.1,96.4,97.4,95.55,97.15,97,96.75,15572502,1.51E+14,54325,7857453,0.5046
29-06-2020,NTPC,EQ,97,97.65,98.05,94.45,95.1,94.9,96.26,18135588,1.75E+14,67034,8313798,0.4584
30-06-2020,NTPC,EQ,94.9,97,97.75,95.2,95.3,95.8,96.53,18496450,1.79E+14,81683,7018343,0.3794
01-07-2020,NTPC,EQ,95.8,94.7,94.7,92.3,93.75,93.6,93.18,21639174,2.02E+14,86539,8993246,0.4156
02-07-2020,NTPC,EQ,93.6,94.5,94.5,93.15,93.35,93.4,93.52,14333507,1.34E+14,68103,7273249,0.5074
03-07-2020,NTPC,EQ,93.4,93.6,95.35,92.75,95.25,94.5,93.89,15274892,1.43E+14,62871,5451026,0.3569
06-07-2020,NTPC,EQ,94.5,95.9,96.4,94.85,95.3,95.2,95.59,11830916,1.13E+14,54515,4514410,0.3816
07-07-2020,NTPC,EQ,95.2,95.4,95.45,92.25,92.8,92.55,93.15,18786161,1.75E+14,100417,9947661,0.5295
08-07-2020,NTPC,EQ,92.55,92.85,92.85,90.85,91.2,91,91.66,26257436,2.41E+14,110150,14761827,0.5622
09-07-2020,NTPC,EQ,91,91.3,92,90.8,91.35,91.2,91.41,11910945,1.09E+14,62410,5114574,0.4294
10-07-2020,NTPC,EQ,91.2,91.2,91.3,89.75,90.25,90.4,90.28,12213263,1.10E+14,74875,4973882,0.4073
13-07-2020,NTPC,EQ,90.4,91.05,92.85,89.5,89.75,89.9,91.04,17512895,1.59E+14,63705,5496683,0.3139
14-07-2020,NTPC,EQ,89.9,89.8,89.9,87.4,87.95,87.65,88.29,14242251,1.26E+14,93070,6477161,0.4548
15-07-2020,NTPC,EQ,87.65,88.3,89.75,87.75,88,88.05,88.68,11582899,1.03E+14,43732,4868770,0.4203
16-07-2020,NTPC,EQ,88.05,88.2,88.4,85.85,86.75,86.75,86.54,10152713,8.79E+13,60597,3332466,0.3282
17-07-2020,NTPC,EQ,86.75,87.2,88.65,87,88.4,88.3,87.98,12239669,1.08E+14,55567,4543272,0.3712
20-07-2020,NTPC,EQ,88.3,88.9,88.9,87,87.2,87.15,87.6,12349625,1.08E+14,62736,5562533,0.4504
21-07-2020,NTPC,EQ,87.15,88,88.65,86.8,88.55,88.35,87.7,20122602,1.76E+14,82081,9290660,0.4617
22-07-2020,NTPC,EQ,88.35,88.75,92.6,88.7,90.45,90.35,90.91,31321868,2.85E+14,112056,9965689,0.3182
23-07-2020,NTPC,EQ,90.35,90.9,91.6,90.25,90.6,90.55,90.92,11161644,1.01E+14,38409,3617882,0.3241
24-07-2020,NTPC,EQ,90.55,90.3,90.5,88.55,89.35,89.4,89.4,11352908,1.01E+14,43212,3680942,0.3242
27-07-2020,NTPC,EQ,89.4,89.55,89.6,87.25,87.9,87.65,87.86,10071266,8.85E+13,42792,4135901,0.4107
28-07-2020,NTPC,EQ,87.65,87.9,88.8,86.9,88.5,88.55,87.65,13888285,1.22E+14,47189,4875417,0.351
29-07-2020,NTPC,EQ,88.55,88.5,89.65,87.9,88.25,88.15,88.7,10733683,9.52E+13,36774,3930159,0.3662
30-07-2020,NTPC,EQ,88.15,88.55,89,86.1,86.75,86.6,87.26,10670653,9.31E+13,51346,4467020,0.4186
31-07-2020,NTPC,EQ,86.6,86.9,87.6,86.3,87,87,86.87,7906812,6.87E+13,36705,2614545,0.3307
03-08-2020,NTPC,EQ,87,87.2,87.2,85,85.4,85.6,85.85,14158515,1.22E+14,45512,7631012,0.539
04-08-2020,NTPC,EQ,85.6,86.5,87,85.35,85.6,85.6,85.84,19622064,1.68E+14,59558,9847136,0.5018
05-08-2020,NTPC,EQ,85.6,85.9,86.6,85.4,86.2,85.9,85.99,9479240,8.15E+13,34396,3758467,0.3965
06-08-2020,NTPC,EQ,85.9,86.5,87.45,85.6,86.4,86.15,86.37,12209723,1.05E+14,35747,5371524,0.4399
07-08-2020,NTPC,EQ,86.15,86.2,86.7,85.35,85.85,85.8,85.89,10340142,8.88E+13,36961,4881761,0.4721
10-08-2020,NTPC,EQ,85.8,86.8,88.7,86.15,88.7,88.2,87.68,12215888,1.07E+14,36091,3801084,0.3112
11-08-2020,NTPC,EQ,88.2,89,89.6,87.8,88.6,88.25,88.67,11180571,9.91E+13,34342,3832058,0.3427
12-08-2020,NTPC,EQ,88.25,88,89.15,87.05,89.1,88.7,88.14,14804335,1.30E+14,41288,6344654,0.4286
13-08-2020,NTPC,EQ,88.7,87.4,87.5,86.5,87.3,87.25,87.09,13724634,1.20E+14,46620,5018263,0.3656
14-08-2020,NTPC,EQ,87.25,87.35,89.85,86.7,88.6,88.4,88.07,25405464,2.24E+14,78975,5832940,0.2296
17-08-2020,NTPC,EQ,88.4,89.4,96.5,89.4,95,95.3,94.19,115117580,1.08E+15,274111,20256834,0.176
18-08-2020,NTPC,EQ,95.3,96.2,97.8,94.05,95.4,95.05,95.55,52030586,4.97E+14,129697,9879623,0.1899
19-08-2020,NTPC,EQ,95.05,96,96.5,94.25,94.85,94.65,95.37,21840984,2.08E+14,59173,4528237,0.2073
20-08-2020,NTPC,EQ,94.65,94.6,101.9,94.25,101.15,101.1,99.78,112341122,1.12E+15,258976,22423245,0.1996
21-08-2020,NTPC,EQ,101.1,102.7,107.85,101.6,106.25,105.95,105.22,107866165,1.13E+15,258924,19361463,0.1795
24-08-2020,NTPC,EQ,105.95,107.1,108,103.75,105.6,105.4,105.52,49155456,5.19E+14,126852,5271522,0.1072
25-08-2020,NTPC,EQ,105.4,106,107.4,103.2,103.8,103.8,105.65,50945674,5.38E+14,149518,10125610,0.1988
26-08-2020,NTPC,EQ,103.8,104.6,104.6,101.6,102.95,102.8,102.85,30829463,3.17E+14,84244,7000494,0.2271
27-08-2020,NTPC,EQ,102.8,103.2,103.9,102,102.65,102.6,102.7,19363825,1.99E+14,57657,4371732,0.2258
28-08-2020,NTPC,EQ,102.6,103.15,104.25,101.25,101.7,101.55,102.45,21359093,2.19E+14,61796,5005620,0.2344
31-08-2020,NTPC,EQ,101.55,102.6,102.7,95.5,96.85,96.4,99.08,40298819,3.99E+14,110529,14209653,0.3526
01-09-2020,NTPC,EQ,96.4,97.5,101.15,96.5,100.4,99.8,99.23,44304572,4.40E+14,109926,4799474,0.1083
02-09-2020,NTPC,EQ,99.8,99.8,100.5,98.3,99.25,98.95,99.19,20904848,2.07E+14,49357,4234059,0.2025
03-09-2020,NTPC,EQ,98.95,99,99.7,96.9,97.7,97.7,97.9,19004482,1.86E+14,76694,4676005,0.246
04-09-2020,NTPC,EQ,97.7,96.05,97.45,94,94.8,94.7,95.84,27339648,2.62E+14,77294,8753497,0.3202
07-09-2020,NTPC,EQ,94.7,94.8,96,92.05,92.6,92.4,93.08,28474983,2.65E+14,69185,6621428,0.2325
08-09-2020,NTPC,EQ,92.4,93.25,93.25,90.3,90.55,90.65,91.4,31186030,2.85E+14,78937,8533815,0.2736
09-09-2020,NTPC,EQ,90.65,90.1,91.25,88.5,90.65,90.4,89.63,28307198,2.54E+14,69183,7318775,0.2585
10-09-2020,NTPC,EQ,90.4,91,91.5,89.25,90.75,90.55,90.38,27263683,2.46E+14,94295,5371910,0.197
11-09-2020,NTPC,EQ,90.55,90.2,90.9,89.45,90.35,90.1,90.1,18190992,1.64E+14,59079,5025624,0.2763
14-09-2020,NTPC,EQ,90.1,90.4,91.95,89.75,90.7,90.85,90.89,22535288,2.05E+14,54567,4265840,0.1893
15-09-2020,NTPC,EQ,90.85,90.9,92.75,90.55,90.8,91.1,91.82,26869515,2.47E+14,71659,5398929,0.2009
16-09-2020,NTPC,EQ,91.1,91.6,91.6,89.3,89.6,89.65,90.21,20784528,1.87E+14,67521,4304105,0.2071
17-09-2020,NTPC,EQ,89.65,89.05,89.45,88.3,88.8,88.65,88.79,21804418,1.94E+14,55768,5777393,0.265
18-09-2020,NTPC,EQ,88.65,89.05,91.1,88.7,90.9,90.55,90.04,44757936,4.03E+14,74881,25945664,0.5797
21-09-2020,NTPC,EQ,90.55,91.15,91.35,87.35,88,88.3,89.26,17714799,1.58E+14,65692,4054249,0.2289
22-09-2020,NTPC,EQ,88.3,88.3,89.55,85.3,87.6,87.7,87.87,25113194,2.21E+14,54093,4524565,0.1802
23-09-2020,NTPC,EQ,87.7,87.65,88.15,84.2,85.15,85.1,85.5,24108530,2.06E+14,59950,5951066,0.2468
24-09-2020,NTPC,EQ,85.1,84.1,85.65,82.15,82.7,82.65,83.63,17724733,1.48E+14,58983,4331249,0.2444
25-09-2020,NTPC,EQ,82.65,83.35,85.15,82.35,84.6,84.8,83.8,15999527,1.34E+14,46534,3204591,0.2003
28-09-2020,NTPC,EQ,84.8,85.6,88.25,85.1,87.75,87.5,87.27,22735842,1.98E+14,63275,4437694,0.1952
29-09-2020,NTPC,EQ,87.5,88.5,88.9,84.65,85.1,85.15,86.23,21328831,1.84E+14,48771,5316576,0.2493
30-09-2020,NTPC,EQ,85.15,85.6,85.85,83.4,85.15,85.1,84.43,18475465,1.56E+14,56537,4403896,0.2384
01-10-2020,NTPC,EQ,85.1,85.8,85.8,84.5,84.75,84.9,84.97,18244685,1.55E+14,35682,6250902,0.3426
05-10-2020,NTPC,EQ,84.9,85,85.45,83.8,84.2,84.45,84.57,15684514,1.33E+14,46805,6336796,0.404
06-10-2020,NTPC,EQ,84.45,84.45,84.65,83.65,84.2,84.15,84.01,13094249,1.10E+14,36695,3481566,0.2659
07-10-2020,NTPC,EQ,84.15,84.2,84.25,82.25,82.65,82.8,83.24,19057128,1.59E+14,54544,6654584,0.3492
08-10-2020,NTPC,EQ,82.8,83.1,83.35,82.35,82.65,82.6,82.94,11961713,9.92E+13,39470,3347739,0.2799
09-10-2020,NTPC,EQ,82.6,82.85,83.15,81.65,83.05,82.9,82.41,18016487,1.48E+14,44096,6330040,0.3513
12-10-2020,NTPC,EQ,82.9,83.65,84.55,82.4,82.6,82.75,83.39,11714370,9.77E+13,35710,2191898,0.1871
13-10-2020,NTPC,EQ,82.75,82.8,83.4,82.4,82.85,82.65,82.86,11509196,9.54E+13,37478,3342929,0.2905
14-10-2020,NTPC,EQ,82.65,82.8,83.05,78.1,79.25,79.1,79.15,47114567,3.73E+14,124513,17389527,0.3691
15-10-2020,NTPC,EQ,79.1,79.1,80.5,78.5,78.5,79,79.69,20107632,1.60E+14,46163,4123375,0.2051
16-10-2020,NTPC,EQ,79,79,80.5,78.45,80.4,80.3,79.53,16578317,1.32E+14,40052,3810076,0.2298
19-10-2020,NTPC,EQ,80.3,80.95,83.15,80.5,82.1,81.65,81.73,21839955,1.78E+14,65159,6102411,0.2794
20-10-2020,NTPC,EQ,81.65,81.65,81.95,80.3,80.7,80.65,80.95,14238588,1.15E+14,46444,3551561,0.2494
21-10-2020,NTPC,EQ,80.65,81.45,83.8,80.65,82.65,82.3,82.38,38563963,3.18E+14,79940,9395846,0.2436
22-10-2020,NTPC,EQ,82.3,82.3,85.9,81.4,85.7,84.65,83.17,34256607,2.85E+14,75595,10461610,0.3054
23-10-2020,NTPC,EQ,84.65,86,86.6,84.5,86.15,86.25,85.64,46259632,3.96E+14,90776,18906459,0.4087
26-10-2020,NTPC,EQ,86.25,87.1,88,84.3,85.8,85.95,85.87,34724657,2.98E+14,86037,6867148,0.1978
27-10-2020,NTPC,EQ,85.95,88.8,90.05,87.05,89.4,89.45,88.53,95413214,8.45E+14,216211,33636054,0.3525
28-10-2020,NTPC,EQ,89.45,89.45,90.65,87.5,87.55,88.1,89.2,44763307,3.99E+14,105567,13391841,0.2992
29-10-2020,NTPC,EQ,88.1,87,88.5,86,86.6,86.5,87.09,41915668,3.65E+14,86154,11137632,0.2657
30-10-2020,NTPC,EQ,86.5,86.9,88.75,86.3,88.35,87.6,87.43,40735912,3.56E+14,77562,11615091,0.2851
02-11-2020,NTPC,EQ,87.6,88.3,89.6,87.95,89.55,89.2,88.87,31922062,2.84E+14,68283,6678136,0.2092
03-11-2020,NTPC,EQ,89.2,91.45,92,83.05,85.85,85.95,87.9,118128168,1.04E+15,271526,32529268,0.2754
04-11-2020,NTPC,EQ,85.95,86.15,87.1,84.5,85.05,85.1,85.66,47519427,4.07E+14,128095,16548896,0.3483
05-11-2020,NTPC,EQ,85.1,85.85,87,85.6,86.85,86.8,86.38,41267817,3.56E+14,91671,18459440,0.4473
06-11-2020,NTPC,EQ,86.8,87.2,88.75,86.9,87.25,87.3,87.58,46143960,4.04E+14,97117,17989820,0.3899
09-11-2020,NTPC,EQ,87.3,88.65,89.85,87.7,89.65,89.45,88.75,42703600,3.79E+14,85243,19513558,0.457
10-11-2020,NTPC,EQ,89.45,89.8,91.75,89.55,91.6,91.5,90.69,43483223,3.94E+14,105147,15768223,0.3626
11-11-2020,NTPC,EQ,91.5,92,93.5,91.7,93.2,92.9,92.75,51801855,4.80E+14,117514,21351854,0.4122
12-11-2020,NTPC,EQ,92.9,92.4,92.6,90.4,90.95,90.8,91.35,33374610,3.05E+14,80677,11462859,0.3435
13-11-2020,NTPC,EQ,90.8,90,92.35,89.2,91.55,91.45,90.42,24025139,2.17E+14,58203,6793506,0.2828
14-11-2020,NTPC,EQ,91.45,90.55,92.4,90.3,91.9,90.9,90.94,12521960,1.14E+14,24319,6603952,0.5274
17-11-2020,NTPC,EQ,90.9,91.75,92.4,88.25,88.6,88.7,89.7,55324429,4.96E+14,89503,27529220,0.4976
18-11-2020,NTPC,EQ,88.7,88.7,89.55,88.1,88.35,88.3,88.83,37574681,3.34E+14,70142,16517053,0.4396
19-11-2020,NTPC,EQ,88.3,88.4,91.9,88,89.8,89.8,90.32,55196018,4.99E+14,100702,18011432,0.3263
20-11-2020,NTPC,EQ,89.8,90.25,92.1,89.9,91.85,91.8,91.52,47670803,4.36E+14,98643,19795346,0.4153
23-11-2020,NTPC,EQ,91.8,92.9,94.4,92,93.55,93.65,93.64,54262598,5.08E+14,116551,18201931,0.3354
24-11-2020,NTPC,EQ,93.65,94.25,94.8,93.75,94.35,94.15,94.24,35713773,3.37E+14,67287,17197277,0.4815
25-11-2020,NTPC,EQ,94.15,94.45,94.9,92.85,93.8,93.95,93.88,32464332,3.05E+14,70138,10080254,0.3105
26-11-2020,NTPC,EQ,93.95,93.95,94.8,93.4,94.5,94.1,93.91,30825401,2.89E+14,66869,12968286,0.4207
27-11-2020,NTPC,EQ,94.1,95.75,97.05,91.8,93.15,94.7,94.92,216981706,2.06E+15,184332,170946275,0.7878
01-12-2020,NTPC,EQ,94.7,94.7,96.2,93.45,94,93.75,94.54,35330973,3.34E+14,83317,13868785,0.3925
02-12-2020,NTPC,EQ,93.75,94.65,95.2,93.8,94.85,94.8,94.43,27650080,2.61E+14,52240,6606915,0.2389
03-12-2020,NTPC,EQ,94.8,95.85,99.15,95.3,98.8,98.55,97.55,43841111,4.28E+14,92951,10022574,0.2286
04-12-2020,NTPC,EQ,98.55,99.2,99.8,97.5,98.7,98.55,98.72,34813873,3.44E+14,73651,12684300,0.3643
07-12-2020,NTPC,EQ,98.55,99,101.15,98.7,99.65,99.75,99.96,27049393,2.70E+14,68685,7227085,0.2672
08-12-2020,NTPC,EQ,99.75,100.55,100.85,97.8,98.05,98.2,99.02,30386160,3.01E+14,75536,10008200,0.3294
09-12-2020,NTPC,EQ,98.2,99.25,99.9,97.9,98.4,98.3,98.76,24061383,2.38E+14,77368,8057225,0.3349
10-12-2020,NTPC,EQ,98.3,98.4,99.35,96.5,97.45,97.15,97.41,25985382,2.53E+14,58016,7827916,0.3012
11-12-2020,NTPC,EQ,97.15,97.9,102.9,97.65,102.15,102.4,100.92,63463638,6.40E+14,137210,19288272,0.3039
14-12-2020,NTPC,EQ,102.4,103.45,105.35,103,104.7,104.6,104.32,45802433,4.78E+14,144823,15545865,0.3394
15-12-2020,NTPC,EQ,104.6,105.1,106.4,102.85,105.85,105.85,104.91,52215593,5.48E+14,108444,16649229,0.3189
16-12-2020,NTPC,EQ,105.85,106.95,107.25,104.55,105.15,104.9,105.74,25184934,2.66E+14,64219,6932788,0.2753
17-12-2020,NTPC,EQ,104.9,105.65,105.65,104,104.5,104.45,104.84,16840984,1.77E+14,47425,4316845,0.2563
18-12-2020,NTPC,EQ,104.45,104.55,104.8,102.85,103.6,103.75,103.66,33596568,3.48E+14,67385,14521721,0.4322
21-12-2020,NTPC,EQ,103.75,103.7,103.95,94.75,97,97.5,99.27,34210970,3.40E+14,90105,7877753,0.2303
22-12-2020,NTPC,EQ,97.5,97.35,99.8,96.5,98.95,98.9,97.87,29181188,2.86E+14,85080,6115515,0.2096
23-12-2020,NTPC,EQ,98.9,99.05,99.4,97.8,98.75,98.55,98.51,17602151,1.73E+14,60132,4290513,0.2437
24-12-2020,NTPC,EQ,98.55,99.3,101.5,99,100,99.95,100.07,23052394,2.31E+14,59423,4374806,0.1898
28-12-2020,NTPC,EQ,99.95,100.85,101.55,100,100.6,100.45,100.51,15454893,1.55E+14,40782,5334583,0.3452
29-12-2020,NTPC,EQ,100.45,100.5,101.05,97.95,99,98.6,99.06,23647197,2.34E+14,89157,7725979,0.3267
30-12-2020,NTPC,EQ,98.6,99,99.65,98.2,99.05,99.1,99.04,30281285,3.00E+14,78676,14082636,0.4651
31-12-2020,NTPC,EQ,99.1,98.1,100.25,98,99.45,99.35,98.82,50363279,4.98E+14,98677,26523899,0.5267
01-01-2021,NTPC,EQ,99.35,99.95,100.2,98.8,99.1,99.05,99.19,13493039,1.34E+14,47342,4506952,0.334
04-01-2021,NTPC,EQ,99.05,99.75,100,98.5,98.95,99.05,99.08,22325584,2.21E+14,66229,9485747,0.4249
05-01-2021,NTPC,EQ,99.05,98.4,98.4,97,97.65,97.6,97.42,23510160,2.29E+14,69994,9461371,0.4024
06-01-2021,NTPC,EQ,97.6,98,99,97.25,97.8,97.85,98.13,21952878,2.15E+14,52230,7814189,0.356
07-01-2021,NTPC,EQ,97.85,98.1,98.5,96.85,97.05,97,97.45,24999580,2.44E+14,59103,11354822,0.4542
08-01-2021,NTPC,EQ,97,97.6,100.5,97.35,100.25,100.15,99.35,43240591,4.30E+14,80118,18367517,0.4248
11-01-2021,NTPC,EQ,100.15,100.75,101.25,98.7,99,99,99.63,22036573,2.20E+14,60999,8347803,0.3788
12-01-2021,NTPC,EQ,99,99,101,98.3,100.15,100.15,99.85,24262426,2.42E+14,70048,10364831,0.4272
13-01-2021,NTPC,EQ,100.15,100.25,104.35,100.15,102.5,102.55,102.65,49236964,5.05E+14,114360,13018977,0.2644
14-01-2021,NTPC,EQ,102.55,103.7,103.85,101.7,102.05,102.2,102.47,29301114,3.00E+14,106331,11005678,0.3756
15-01-2021,NTPC,EQ,102.2,102.5,103.6,99.9,100.5,100.45,101.79,24067229,2.45E+14,68669,5581502,0.2319
18-01-2021,NTPC,EQ,100.45,100.45,100.9,96.8,97.25,97.55,98.01,23613664,2.31E+14,56082,6396984,0.2709
19-01-2021,NTPC,EQ,97.55,98,100.85,97.55,99.7,99.65,99.25,22934496,2.28E+14,53693,6037010,0.2632
20-01-2021,NTPC,EQ,99.65,99.6,99.7,98,98.1,98.3,98.5,25599184,2.52E+14,64211,11485749,0.4487
21-01-2021,NTPC,EQ,98.3,98.7,99.15,95.6,96.3,96.1,97.86,22667011,2.22E+14,77530,9759107,0.4305
22-01-2021,NTPC,EQ,96.1,96.3,96.5,92.9,94.6,94.05,94.44,26029669,2.46E+14,90196,8535914,0.3279
25-01-2021,NTPC,EQ,94.05,95.05,95.3,92.7,93.25,93.2,93.77,18599824,1.74E+14,58083,6564629,0.3529
27-01-2021,NTPC,EQ,93.2,93,93.1,90.8,91.4,91.3,91.79,22812859,2.09E+14,65826,8229259,0.3607
28-01-2021,NTPC,EQ,91.3,90.8,92.65,90.35,91.75,91.6,91.26,32227832,2.94E+14,97420,11534238,0.3579
29-01-2021,NTPC,EQ,91.6,92,92.6,88.15,88.75,88.95,90.26,36962884,3.34E+14,96079,19340797,0.5232
01-02-2021,NTPC,EQ,88.95,89.35,92.4,88.4,92.15,92,90.48,29033297,2.63E+14,95006,12043714,0.4148
02-02-2021,NTPC,EQ,92,92.9,95.35,92.9,94.7,94.15,94.35,29279584,2.76E+14,73537,11276700,0.3851
03-02-2021,NTPC,EQ,94.15,95.1,98.1,94.3,97.15,96.95,96.34,31420256,3.03E+14,99152,11616331,0.3697
04-02-2021,NTPC,EQ,96.95,97.3,100.2,97,99.15,99.05,98.91,39264443,3.88E+14,118151,13836394,0.3524
05-02-2021,NTPC,EQ,99.05,100.4,102,98.15,99.65,99.5,100.11,54911202,5.50E+14,151164,19613194,0.3572
08-02-2021,NTPC,EQ,99.5,96.2,100.95,96.1,100.4,100.3,99.42,53737961,5.34E+14,141267,17728706,0.3299
09-02-2021,NTPC,EQ,100.3,100.4,101.2,99.5,100,99.95,100.27,28074809,2.82E+14,71585,9881982,0.352
10-02-2021,NTPC,EQ,99.95,100,100.5,98.65,100,99.85,99.41,19070866,1.90E+14,64916,6794367,0.3563
11-02-2021,NTPC,EQ,99.85,97.9,97.9,96.25,97.5,97.3,97.18,18452535,1.79E+14,72568,4892442,0.2651
12-02-2021,NTPC,EQ,97.3,97.8,97.9,94.8,96.1,95.95,95.81,21660998,2.08E+14,72912,5917926,0.2732
15-02-2021,NTPC,EQ,95.95,96.45,96.7,95,95.45,95.2,95.71,12574055,1.20E+14,41358,3731643,0.2968
16-02-2021,NTPC,EQ,95.2,95.85,99.15,95.5,97.85,98,97.68,32865663,3.21E+14,71733,10888936,0.3313
17-02-2021,NTPC,EQ,98,97.85,100.15,97,99.2,99.35,98.79,28774857,2.84E+14,69766,10292645,0.3577
18-02-2021,NTPC,EQ,99.35,99.7,104.25,99.55,103.25,103.4,102.35,50705280,5.19E+14,138988,18254268,0.36
19-02-2021,NTPC,EQ,103.4,103.65,106.75,101.4,104.6,104.2,104.28,61069583,6.37E+14,160630,17244604,0.2824
22-02-2021,NTPC,EQ,104.2,104.3,106.3,101.4,101.6,102.05,103.07,30636415,3.16E+14,98155,7828786,0.2555
